0.820,83,00100011,0.2836,0.0593,-0.0638,-0.0244,65,110,123,133,13.3,19.2,21.0,20.9,23,31,86,35
0.830,84,00100011,0.5121,-0.0857,-0.0032,-0.0608,94,96,136,113,16.5,18.1,21.8,19.5,51,48,82,19
0.840,85,00100011,0.3506,-0.0134,-0.0330,-0.0357,119,121,129,121,18.6,20.1,21.4,20.1,22,33,84,72
0.850,86,00100011,0.7136,-0.0695,0.0661,-0.0102,117,123,101,118,18.4,20.2,19.3,19.9,73,60,73,40
0.860,87,00100011,0.2359,0.0044,-0.0495,-0.0248,112,95,100,127,18.1,18.0,19.2,20.5,48,39,33,72
0.870,88,00100011,0.4039,0.1004,-0.0074,-0.0407,102,82,91,93,17.2,16.7,18.4,17.8,51,56,56,60
0.880,89,00100011,0.3218,-0.0615,-0.0494,-0.0353,91,100,103,111,16.3,18.4,19.4,19.3,53,87,26,58
0.890,90,00100011,0.5779,-0.0018,0.0106,-0.0274,125,122,134,99,19.0,20.1,21.7,18.3,32,61,95,55
0.900,91,00100011,0.5025,0.0318,-0.0255,-0.0294,170,129,137,125,21.7,20.6,21.9,20.4,46,42,86,57
0.910,92,00100011,0.5083,0.0357,-0.0085,-0.0264,99,136,137,122,17.0,21.1,21.9,20.1,72,31,91,79
0.920,93,00100011,0.4236,-0.0234,-0.0384,-0.0406,138,125,144,145,19.9,20.4,22.3,21.6,59,52,68,95
0.930,94,00100011,0.4789,0.1748,-0.0265,-0.0477,136,100,126,87,19.7,18.4,21.2,17.2,49,69,54,40
0.940,95,00100011,0.3380,0.0120,-0.0290,0.0338,101,63,121,129,17.2,14.4,20.8,20.6,45,58,59,6
0.950,96,00100011,0.4108,0.1032,-0.0127,-0.0124,73,106,150,130,14.3,18.9,22.7,20.7,58,45,85,76
0.960,97,00100011,0.4340,0.0204,-0.0071,-0.0170,154,130,142,114,20.8,20.7,22.2,19.6,76,47,86,80
0.970,98,00100011,0.4424,-0.0619,-0.0094,-0.0561,149,158,121,125,20.5,22.4,20.8,20.4,72,65,71,88
0.980,99,00100011,0.4545,0.3420,-0.0101,-0.0772,143,117,130,101,20.2,19.8,21.5,18.5,57,22,70,37
0.990,100,00100011,0.3893,-0.0290,-0.0411,-0.0284,161,182,149,145,21.2,23.6,22.6,21.6,76,85,92,90
1.000,101,00100011,0.2675,0.1397,0.0419,-0.0799,141,97,59,129,20.1,18.2,14.6,20.6,42,54,2,22
1.010,102,00100011,0.2080,-0.1192,-0.0738,-0.0002,111,97,77,118,18.0,18.2,16.9,19.9,60,73,37,9
1.020,103,00100011,0.3581,-0.1933,-0.0546,0.0077,79,88,75,123,15.0,17.3,16.7,20.2,64,49,28,44
1.030,104,00100011,0.5133,-0.2221,-0.0029,-0.0791,50,70,97,116,11.1,15.3,18.9,19.7,23,56,12,78
1.040,105,00100011,0.4887,0.0875,-0.0009,0.0041,110,98,129,110,17.9,18.2,21.4,19.2,53,26,68,22
1.050,106,00100011,0.4295,-0.0195,-0.0078,-0.0196,145,119,87,129,20.3,19.9,18.0,20.6,57,57,23,53
1.060,107,00100011,0.5563,0.1494,0.0033,-0.0586,93,110,99,127,16.4,19.2,19.1,20.5,48,9,53,31
1.070,108,00100011,0.4779,0.0051,-0.0177,-0.0517,144,120,173,136,20.2,20.0,23.9,21.1,83,67,97,62
1.080,109,00100011,0.4274,-0.0112,-0.0198,-0.0346,166,148,107,107,21.5,21.8,19.8,19.0,86,51,84,44
1.090,110,00100011,0.4096,-0.1607,-0.0208,-0.0766,83,107,120,117,15.5,19.0,20.8,19.8,49,26,89,74
1.100,111,00100011,0.4318,0.0124,-0.0091,-0.0205,141,111,80,106,20.1,19.3,17.2,18.9,65,41,74,15
1.110,112,00100011,0.4563,-0.0610,-0.0209,-0.0126,86,72,87,115,15.8,15.6,18.0,19.6,76,10,68,32
1.120,113,00100011,0.6860,-0.0168,0.0397,-0.0302,127,143,133,109,19.2,21.5,21.6,19.2,8,63,85,63
1.130,114,00100011,0.2740,-0.0034,-0.0807,-0.0656,126,103,111,108,19.1,18.7,20.1,19.1,24,79,85,13
1.140,115,00100011,0.4553,0.0460,-0.0123,-0.0159,98,83,78,111,16.9,16.8,17.0,19.3,63,56,54,35
1.150,116,00100011,0.2709,0.3017,-0.0670,-0.0856,92,83,125,127,16.4,16.8,21.1,20.5,43,36,78,13
1.160,117,00100011,0.5186,-0.0315,-0.0074,-0.0924,109,98,114,128,17.8,18.2,20.3,20.6,27,19,82,45
1.170,118,00100011,0.5537,-0.0523,0.0063,-0.0523,108,84,96,130,17.7,16.9,18.8,20.7,41,57,74,55
1.180,119,00100011,0.3142,-0.1260,-0.0991,-0.0546,86,104,104,114,15.8,18.8,19.5,19.6,28,46,74,34
1.190,120,00100011,0.4361,0.0470,-0.0400,-0.0191,124,150,132,131,18.9,21.9,21.6,20.8,69,36,90,58
1.200,121,00100011,0.4840,0.1421,-0.0290,-0.0022,118,120,95,130,18.5,20.0,18.7,20.7,62,50,66,65
1.210,122,00100011,0.3996,0.1462,-0.0412,-0.0413,95,120,82,127,16.6,20.0,17.4,20.5,9,65,63,25
1.220,123,00100011,0.5537,-0.0133,-0.0055,-0.0247,75,118,136,116,14.6,19.9,21.8,19.7,57,36,93,84
1.230,124,00100011,0.5397,0.0896,0.0084,-0.0288,136,94,97,129,19.7,17.9,18.9,20.6,61,35,74,33
1.240,125,00100011,0.5660,-0.2134,-0.0112,-0.0937,144,83,91,113,20.2,16.8,18.4,19.5,64,21,64,45
1.250,126,00100011,0.5872,-0.0283,0.0065,-0.0318,53,99,146,118,11.6,18.3,22.5,19.9,69,76,87,75
1.260,127,00100011,0.6143,0.0253,-0.0125,-0.0362,101,156,110,121,17.2,22.3,20.0,20.1,60,72,48,30
1.270,128,00100011,0.2597,-0.0455,-0.0489,-0.0370,104,104,62,108,17.4,18.8,15.0,19.1,39,61,50,54
1.280,129,00100011,0.5805,0.0835,0.0211,-0.0516,112,104,91,119,18.1,18.8,18.4,19.9,54,13,75,18
1.290,130,00100011,0.4306,-0.0149,-0.0187,-0.0320,107,72,136,128,17.7,15.6,21.8,20.6,68,74,70,22
1.300,131,00100011,0.4444,-0.0091,-0.0262,-0.0235,179,182,171,150,22.1,23.6,23.8,21.9,65,98,95,91
1.310,132,00100011,0.4135,-0.0052,-0.0290,-0.0283,150,166,100,122,20.6,22.8,19.2,20.1,86,70,73,69
1.320,133,00100011,0.4320,0.2703,-0.0295,0.0507,114,66,86,133,18.2,14.8,17.9,20.9,68,82,20,75
1.330,134,00100011,0.4675,-0.0657,0.0052,-0.0599,113,90,130,138,18.1,17.5,21.5,21.2,46,17,71,72
1.340,135,00100011,0.3403,-0.1325,-0.0486,0.0079,108,151,168,108,17.7,22.0,23.7,19.1,37,93,95,61
1.350,136,00100011,0.4501,-0.0556,-0.0259,-0.0207,165,179,127,98,21.4,23.5,21.2,18.2,81,69,67,34
1.360,137,00100011,0.5482,0.0984,0.0044,0.0281,154,107,116,106,20.8,19.0,20.5,18.9,71,56,86,51
1.370,138,00100011,0.4853,0.0438,-0.0115,0.0142,111,107,106,110,18.0,19.0,19.7,19.2,72,38,66,17
1.380,139,00100011,0.2463,-0.1044,-0.0685,-0.0415,80,97,99,133,15.1,18.2,19.1,20.9,38,61,66,52
1.390,140,00100011,0.4888,-0.0399,-0.0166,-0.0279,131,153,167,153,19.4,22.1,23.6,22.1,62,77,80,88
1.400,141,00100011,0.4904,-0.0350,-0.0232,-0.0217,164,139,67,112,21.4,21.3,15.7,19.4,58,77,19,42
1.410,142,00100011,0.5002,0.0368,-0.0001,-0.0266,101,68,60,105,17.2,15.1,14.7,18.8,82,44,73,41
1.420,143,00100011,0.4803,-0.0254,-0.0078,-0.0398,87,99,99,116,15.9,18.3,19.1,19.7,25,41,68,64
1.430,144,00100011,0.4519,0.0304,0.0169,-0.0388,92,104,108,119,16.4,18.8,19.8,19.9,39,63,51,50
1.440,145,00100011,0.4565,-0.0332,-0.0265,-0.0362,131,173,162,152,19.4,23.2,23.4,22.1,69,75,80,89
1.450,146,00100011,0.4087,0.0553,-0.0341,-0.0198,148,120,108,119,20.5,20.0,19.8,19.9,84,59,83,64
1.460,147,00100011,0.4219,-0.0046,-0.0162,-0.0577,77,133,119,131,14.8,20.9,20.7,20.8,44,33,64,56
1.470,148,00100011,0.5026,-0.0491,0.0005,-0.0353,103,120,111,123,17.3,20.0,20.1,20.2,43,53,76,74
1.480,149,00100011,0.3843,0.0047,-0.0424,-0.0278,109,131,152,122,17.8,20.8,22.8,20.1,93,53,89,43
1.490,150,00100011,0.6655,-0.0347,0.0213,-0.0551,126,144,119,125,19.1,21.6,20.7,20.4,19,46,71,63
1.500,151,00100011,0.4709,-0.0537,-0.0345,-0.0371,112,94,50,100,18.1,17.9,13.2,18.4,26,44,40,34
1.510,152,00100011,0.3429,0.2644,-0.0218,-0.0083,85,77,83,74,15.7,16.1,17.6,15.8,61,49,45,48
1.520,153,00100011,0.5692,-0.2869,0.0312,-0.1000,89,66,80,114,16.1,14.8,17.2,19.6,61,44,12,38
1.530,154,00100011,0.3899,-0.0443,-0.0329,-0.0896,97,69,100,102,16.8,15.2,19.2,18.6,54,46,67,52
1.540,155,00100011,0.4576,0.0480,-0.0271,-0.0382,106,177,138,104,17.6,23.4,22.0,18.8,70,85,87,35
1.550,156,00100011,0.5299,0.2258,0.0028,-0.0964,140,101,74,97,20.0,18.5,16.6,18.2,76,52,23,7
1.560,157,00100011,0.3120,-0.0061,-0.0628,-0.0300,145,138,149,132,20.3,21.2,22.6,20.8,66,85,87,76
1.570,158,00100011,0.4403,0.0011,-0.0304,-0.0359,164,180,136,128,21.4,23.5,21.8,20.6,44,80,85,73
1.580,159,00100011,0.4953,-0.1275,-0.0207,-0.0757,121,81,59,102,18.7,16.6,14.6,18.6,41,4,73,48
1.590,160,00100011,0.3838,0.0515,-0.0184,-0.0197,94,111,82,103,16.5,19.3,17.4,18.7,32,50,70,49
1.600,161,00100011,0.3132,0.0630,-0.0515,0.0020,86,95,88,94,15.8,18.0,18.1,17.9,39,43,65,21
1.610,162,00100011,0.2759,0.0456,-0.0610,-0.0040,92,131,112,94,16.4,20.8,20.2,17.9,15,69,64,79
1.620,163,00100011,0.3679,0.0639,-0.0406,-0.0108,117,84,152,118,18.4,16.9,22.8,19.9,78,45,90,86
1.630,164,00100011,0.3696,0.0055,-0.0043,0.0044,168,103,92,124,21.6,18.7,18.4,20.3,82,50,68,38
1.640,165,00100011,0.2779,-0.0491,-0.0522,0.0178,101,95,108,118,17.2,18.0,19.8,19.9,13,21,77,15
1.650,166,00100011,0.6132,0.1334,0.0309,-0.0327,75,115,115,75,14.6,19.6,20.4,15.9,67,50,73,53
1.660,167,00100011,0.4401,0.0792,-0.0140,-0.0396,92,125,110,100,16.4,20.4,20.0,18.4,39,18,73,15
1.670,168,00100011,0.5521,-0.0990,-0.0009,-0.0294,68,137,75,118,13.7,21.2,16.7,19.9,10,56,20,41
1.680,169,00100011,0.4766,0.1704,0.0033,0.0103,63,91,105,120,13.1,17.6,19.6,20.0,37,33,85,55
1.690,170,00100011,0.4143,-0.2735,-0.0182,-0.0584,81,79,107,122,15.2,16.4,19.8,20.1,53,54,78,51
1.700,171,00100011,0.6404,-0.2143,0.0295,0.0240,85,64,98,115,15.7,14.5,19.0,19.6,61,65,43,30
1.710,172,00100011,0.5673,-0.0754,0.0174,0.0063,86,81,83,98,15.8,16.6,17.6,18.2,44,37,81,33
1.720,173,00100011,0.4841,-0.0447,-0.0033,-0.0202,103,126,128,105,17.3,20.4,21.3,18.8,48,36,88,36
1.730,174,00100011,0.4338,-0.0633,-0.0223,-0.0515,148,80,117,132,20.5,16.5,20.5,20.8,25,50,70,71
1.740,175,00100011,0.4512,0.2289,0.0008,0.0217,136,53,82,128,19.7,12.9,17.4,20.6,11,12,52,72
1.750,176,00100011,0.5135,0.0273,0.0066,-0.0370,125,85,149,136,19.0,17.0,22.6,21.1,51,38,90,53
1.760,177,00100011,0.4999,0.0449,-0.0127,0.0018,139,125,103,103,19.9,20.4,19.4,18.7,43,11,76,38
1.770,178,00100011,0.5739,-0.0003,0.0102,-0.0223,109,135,125,145,17.8,21.0,21.1,21.6,47,30,69,78
1.780,179,00100011,0.4124,0.0856,-0.0087,-0.0384,164,172,117,124,21.4,23.1,20.5,20.3,87,75,76,56
1.790,180,00100011,0.2311,-0.1543,0.0057,-0.0763,126,71,66,90,19.1,15.4,15.6,17.5,62,51,19,32
1.800,181,00100011,0.4573,-0.0197,-0.0205,-0.0448,105,76,116,127,17.5,16.0,20.5,20.5,44,15,62,64
1.810,182,00100011,0.5182,0.0090,-0.0107,-0.0316,143,124,169,117,20.2,20.3,23.7,19.8,53,41,90,78
1.820,183,00100011,0.4044,-0.0390,-0.0401,-0.0242,154,170,112,98,20.8,23.0,20.2,18.2,38,91,87,22
1.830,184,00100011,0.4632,0.0784,-0.0275,-0.0112,134,100,80,131,19.6,18.4,17.2,20.8,36,53,62,72
1.840,185,00100011,0.4636,0.0564,-0.0262,-0.0228,119,123,122,132,18.6,20.2,20.9,20.8,56,55,88,73
1.850,186,00100011,0.3883,-0.0310,-0.0509,0.0710,117,73,79,105,18.4,15.7,17.1,18.8,41,27,38,10
1.860,187,00100011,0.3222,0.0003,-0.0638,-0.0302,85,82,101,111,15.7,16.7,19.3,19.3,46,60,74,71
1.870,188,00100011,0.4975,-0.1387,-0.0228,-0.0634,93,91,100,112,16.4,17.6,19.2,19.4,48,21,88,42
1.880,189,00100011,0.5824,0.0466,0.0169,0.0129,119,132,81,105,18.6,20.8,17.3,18.8,32,48,50,57
1.890,190,00100011,0.4928,0.3435,-0.0166,0.0272,93,109,88,116,16.4,19.2,18.1,19.7,48,16,50,26
1.900,191,00100011,0.2303,-0.1202,-0.0473,0.0330,95,87,96,101,16.6,17.2,18.8,18.5,49,31,64,12
1.910,192,00100011,0.2573,0.1387,-0.0553,-0.0638,117,157,105,109,18.4,22.3,19.6,19.2,36,52,65,13
1.920,193,00100011,0.3752,-0.1040,-0.0286,-0.0798,135,128,106,108,19.7,20.6,19.7,19.1,57,5,74,47
1.930,194,00100011,0.4324,-0.0281,-0.0224,-0.0614,144,135,155,113,20.2,21.0,23.0,19.5,80,75,89,65
1.940,195,00100011,0.4310,0.0891,-0.0266,-0.0268,168,159,101,102,21.6,22.4,19.3,18.6,93,67,78,79
1.950,196,00100011,0.4052,-0.1082,-0.0378,-0.0178,137,117,146,108,19.8,19.8,22.5,19.1,39,58,88,18
1.960,197,00100011,0.3258,-0.0782,-0.0529,-0.0528,150,142,158,116,20.6,21.5,23.1,19.7,51,52,84,73
1.970,198,00100011,0.3452,0.0767,-0.0611,-0.0295,92,113,152,107,16.4,19.5,22.8,19.0,48,24,83,21
1.980,199,00100011,0.4448,-0.0378,-0.0186,-0.0443,92,86,101,94,16.4,17.1,19.3,17.9,44,28,83,44
1.990,200,00100011,0.4554,0.0014,-0.0548,-0.0563,85,111,58,78,15.7,19.3,14.4,16.3,43,29,53,24
2.000,201,00100011,0.4264,-0.1799,-0.0375,-0.0760,98,89,59,141,16.9,17.4,14.6,21.4,86,50,48,74
2.010,202,00100011,0.4078,-0.1571,-0.0322,0.0007,121,177,88,110,18.7,23.4,18.1,19.2,43,84,62,23
2.020,203,00100011,0.3631,0.3175,-0.0544,-0.0915,107,63,67,90,17.7,14.4,15.7,17.5,83,44,63,36
2.030,204,00100011,0.4667,0.0313,-0.0418,-0.0555,87,69,81,97,15.9,15.2,17.3,18.2,58,39,60,45
2.040,205,00100011,0.2040,0.0655,-0.0822,-0.0433,100,130,93,117,17.1,20.7,18.5,19.8,22,45,18,65
2.050,206,00100011,0.4834,0.0387,-0.0405,-0.0539,101,108,73,110,17.2,19.1,16.4,19.2,46,50,21,75
2.060,207,00100011,0.3570,0.0341,-0.0199,-0.0264,87,85,63,121,15.9,17.0,15.2,20.1,51,72,20,18
2.070,208,00100011,0.1862,0.1403,0.0013,-0.0180,78,81,61,123,14.9,16.6,14.9,20.2,58,47,24,50
2.080,209,00100011,0.3093,0.0964,-0.0193,-0.0271,75,116,73,110,14.6,19.7,16.4,19.2,26,30,9,58
2.090,210,00100011,0.3611,-0.0483,-0.0460,-0.0375,106,124,130,115,17.6,20.3,21.5,19.6,56,33,65,19
2.100,211,00100011,0.5509,-0.0131,-0.0191,-0.0719,118,165,152,131,18.5,22.8,22.8,20.8,49,56,86,74
2.110,212,00100011,0.5016,-0.2501,-0.0012,-0.1096,120,95,91,117,18.7,18.0,18.4,19.8,34,39,51,64
2.120,213,00100011,0.3536,-0.0912,-0.0323,-0.0281,112,134,134,120,18.1,21.0,21.7,20.0,45,27,70,77
2.130,214,00100011,0.4806,-0.0355,-0.0347,-0.0558,128,116,107,107,19.2,19.7,19.8,19.0,73,52,58,69
2.140,215,00100011,0.5202,0.0291,-0.0144,-0.0417,162,177,152,124,21.3,23.4,22.8,20.3,80,70,81,61
2.150,216,00100011,0.4725,-0.2256,-0.0228,0.0085,90,136,86,117,16.2,21.1,17.9,19.8,60,36,70,18
2.160,217,00100011,0.3449,-0.0888,-0.0370,-0.0502,76,109,83,106,14.7,19.2,17.6,18.9,39,53,50,75
2.170,218,00100011,0.2985,-0.0078,-0.0712,-0.0583,105,142,83,106,17.5,21.5,17.6,18.9,12,51,26,75
